Room ID,Capacity,Location,Status,Price
ROOM-1764721530697,30,Test Lab,DISABLED,100.0
STATE-D-1764721530734,30,State Lab,DISABLED,100.0
71,5,Loc1,DISABLED,10.0
STATE-R-1764721530769,30,State Lab,READY_FOR_ENABLE,100.0
UPDATE-1764721530775,50,New Loc,DISABLED,99.0
ADD-1-1764721530780,1,L,DISABLED,1.0
ADD-2-1764721530782,1,L,DISABLED,1.0
FACADE-DET-1764721530785,5,L,DISABLED,10.0
STATE-E-1764721530790,30,State Lab,ENABLED,100.0
FACADE-D-1764721530795,5,L,DISABLED,10.0
72,10,Test Location,ENABLED,100.0
FACADE-R-1764721530803,5,L,READY_FOR_ENABLE,10.0
FACADE-G-1764721530806,5,L,ENABLED,10.0
FACADE-P-1764721530809,5,L,ENABLED,99.99
FACADE-A1-1764721530819,5,L,DISABLED,10.0
FACADE-A2-1764721530819,5,L,DISABLED,10.0
73,2,DisableTest,ENABLED,10.0
74,5,TestLoc,ENABLED,50.0
75,5,DetailTestRoom,ENABLED,100.0
76,5,CancelTestRoom,ENABLED,100.0
77,5,ConflictRoom,ENABLED,100.0
78,5,CheckInTestRoom,ENABLED,100.0
79,5,CheckoutTestRoom,ENABLED,100.0
FACADE-AR-1764721530879,5,L,READY_FOR_ENABLE,10.0
80,5,TestLoc,ENABLED,50.0
81,5,DetailTestRoom,ENABLED,100.0
82,5,CancelTestRoom,ENABLED,100.0
83,5,ConflictRoom,ENABLED,100.0
84,5,CheckInTestRoom,ENABLED,100.0
85,5,CheckoutTestRoom,ENABLED,100.0
STATE-E-1764721533802,30,State Lab,ENABLED,100.0
86,10,Test Location,ENABLED,100.0
FACADE-G-1764721533868,5,L,ENABLED,10.0
FACADE-P-1764721533877,5,L,ENABLED,99.99
87,2,DisableTest,ENABLED,10.0
88,5,TestLoc,ENABLED,50.0
89,5,DetailTestRoom,ENABLED,100.0
90,5,CancelTestRoom,ENABLED,100.0
91,5,ConflictRoom,ENABLED,100.0
92,5,CheckInTestRoom,ENABLED,100.0
93,5,CheckoutTestRoom,ENABLED,100.0
94,5,CheckoutTestRoom,ENABLED,100.0
95,5,CancelTestRoom,ENABLED,100.0
STATE-E-1764721535686,30,State Lab,ENABLED,100.0
FACADE-A1-1764721535700,5,L,DISABLED,10.0
FACADE-A2-1764721535700,5,L,DISABLED,10.0
STATE-D-1764721535820,30,State Lab,DISABLED,100.0
STATE-R-1764721535825,30,State Lab,READY_FOR_ENABLE,100.0
FACADE-D-1764721535829,5,L,DISABLED,10.0
FACADE-A1-1764721535834,5,L,DISABLED,10.0
FACADE-A2-1764721535834,5,L,DISABLED,10.0
96,2,DisableTest,ENABLED,10.0
1,5,Loc1,DISABLED,10.0
97,5,CheckoutTestRoom,ENABLED,100.0
